,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
67,1.203,1.151,0.6459999999999999,1.418,2.115,2.898,2.5980000000000003,1.699,-0.686459,-0.767059,0.6777369999999999
68,1.189,1.203,0.642,1.4509999999999998,2.083,2.893,2.603,1.676,-0.685193,-0.7686029999999999,0.677493
69,1.217,1.189,0.6559999999999999,1.385,2.125,2.879,2.57,1.699,-0.684032,-0.770383,0.6775939999999999
70,1.203,1.193,0.653,1.38,2.069,2.879,2.575,1.681,-0.6837728333333333,-0.7708195,0.6775751666666666
71,1.203,1.165,0.6890000000000001,1.46,2.069,2.893,2.603,1.695,-0.6835136666666666,-0.7712559999999999,0.6775563333333333
72,1.193,1.1840000000000002,0.6579999999999999,1.385,2.065,2.9160000000000004,2.5660000000000003,1.727,-0.6832544999999999,-0.7716924999999999,0.6775375
73,1.226,1.221,0.675,1.394,2.065,2.898,2.5660000000000003,1.76,-0.6829953333333332,-0.7721289999999998,0.6775186666666667
74,1.198,1.1840000000000002,0.7170000000000001,1.474,2.115,2.888,2.5660000000000003,1.704,-0.6827361666666665,-0.7725654999999998,0.6774998333333334
75,1.221,1.217,0.693,1.408,2.041,2.907,2.552,1.723,-0.682477,-0.7730020000000001,0.677481
76,1.207,1.198,0.693,1.399,2.05,2.888,2.552,1.7180000000000002,-0.676513,-0.786605,0.677476
77,1.231,1.217,0.6890000000000001,1.455,2.06,2.883,2.533,1.765,-0.676365,-0.7891100000000001,0.677617
78,1.193,1.254,0.703,1.4269999999999998,2.05,2.874,2.524,1.751,-0.67673,-0.791479,0.6776479999999999
79,1.268,1.297,0.667,1.465,2.083,2.832,2.575,1.741,-0.6759229999999999,-0.79396,0.67738
80,1.226,1.287,0.684,1.413,2.036,2.9160000000000004,2.514,1.727,-0.6752199999999999,-0.796643,0.6773399999999999
81,1.189,1.2819999999999998,0.642,1.418,2.008,2.898,2.552,1.793,-0.6750430000000001,-0.799082,0.6772589999999999
82,1.212,1.315,0.66,1.4369999999999998,2.032,2.912,2.556,1.756,-0.674355,-0.800964,0.6769399999999999
83,1.259,1.339,0.6509999999999999,1.394,2.079,2.9160000000000004,2.607,1.774,-0.67457,-0.803435,0.676878
84,1.273,1.366,0.684,1.376,2.046,2.907,2.57,1.807,-0.6755399999999999,-0.806261,0.676959
85,1.254,1.4269999999999998,0.6509999999999999,1.418,2.079,2.9210000000000003,2.5380000000000003,1.793,-0.67542,-0.808865,0.6767989999999999
86,1.24,1.446,0.662,1.366,2.013,2.893,2.589,1.821,-0.67625,-0.811619,0.676972
87,1.245,1.39,0.634,1.418,2.046,2.93,2.533,1.853,-0.6771149999999999,-0.814541,0.6769999999999999
88,1.329,1.2819999999999998,0.6509999999999999,1.385,2.032,2.93,2.589,1.858,-0.6781119999999999,-0.816659,0.6770079999999999
89,1.254,1.24,0.6509999999999999,1.357,2.065,2.959,2.575,1.835,-0.678179,-0.818671,0.6765189999999999
90,1.268,1.24,0.6509999999999999,1.371,2.05,2.9730000000000003,2.603,1.882,-0.678743,-0.820832,0.6767479999999999
91,1.2819999999999998,1.231,0.662,1.413,2.06,2.926,2.589,1.845,-0.679855,-0.822958,0.676693
92,1.268,1.221,0.665,1.418,2.065,3.0010000000000003,2.635,1.872,-0.6810579999999999,-0.8251850000000001,0.6763729999999999
93,1.301,1.236,0.648,1.39,2.05,2.987,2.617,1.914,-0.683031,-0.8274030000000001,0.676194
94,1.287,1.231,0.644,1.399,2.088,2.954,2.645,1.882,-0.684659,-0.8305370000000001,0.676658
95,1.297,1.231,0.67,1.348,2.05,2.959,2.635,1.924,-0.686315,-0.8335110000000001,0.676541
96,1.3430000000000002,1.254,0.653,1.352,2.069,2.982,2.64,1.933,-0.6880189999999999,-0.834784,0.676512
97,1.2919999999999998,1.264,0.698,1.394,2.083,3.024,2.668,1.966,-0.6894319999999999,-0.83598,0.676188
98,1.2819999999999998,1.254,0.665,1.394,2.083,3.0380000000000003,2.678,1.966,-0.691045,-0.8379190000000001,0.676404
99,1.297,1.217,0.675,1.404,2.092,3.062,2.673,1.924,-0.6929930000000001,-0.839636,0.6764819999999999
100,1.2919999999999998,1.24,0.644,1.352,2.083,3.029,2.678,1.966,-0.694292,-0.8410120000000001,0.6765739999999999
101,1.2919999999999998,1.193,0.698,1.4269999999999998,2.115,2.968,2.673,1.952,-0.6963600000000001,-0.842635,0.676489
102,1.32,1.287,0.679,1.408,2.111,2.954,2.7430000000000003,1.989,-0.69798,-0.8435540000000001,0.676441
103,1.325,1.212,0.6559999999999999,1.38,2.139,2.987,2.7110000000000003,1.971,-0.699453,-0.84499,0.676145
104,1.315,1.221,0.736,1.399,2.111,2.987,2.734,2.008,-0.700471,-0.845925,0.676133
105,1.306,1.212,0.6559999999999999,1.408,2.134,3.005,2.739,1.975,-0.702621,-0.847197,0.676226
106,1.339,1.24,0.6559999999999999,1.408,2.125,3.099,2.729,1.966,-0.704377,-0.8483069999999999,0.675979
107,1.306,1.203,0.642,1.399,2.12,3.099,2.748,1.943,-0.706029,-0.848967,0.67577
108,1.358,1.221,0.6890000000000001,1.418,2.139,3.052,2.776,1.975,-0.709071,-0.850088,0.675721
109,1.306,1.25,0.67,1.38,2.148,3.034,2.762,1.91,-0.71163,-0.8505299999999999,0.67576
110,1.329,1.24,0.721,1.418,2.134,3.048,2.8,0.0,-0.7130479999999999,-0.8515219999999999,0.6759270000000001
111,1.297,1.278,0.642,1.4269999999999998,2.181,3.043,2.822,0.0,-0.715056,-0.853017,0.6753939999999999
112,1.311,1.306,0.667,1.46,2.158,3.0380000000000003,2.879,1.975,-0.716806,-0.8538129999999999,0.6753129999999999
113,1.3430000000000002,1.254,0.67,1.432,2.13,3.034,2.822,1.938,-0.718063,-0.854232,0.675503
114,1.311,1.329,0.667,1.465,2.148,3.029,2.855,1.98,-0.7192029999999999,-0.855253,0.6752029999999999
115,1.2919999999999998,1.408,0.675,1.479,2.13,3.095,2.841,0.0,-0.721242,-0.8556090000000001,0.6748919999999999
116,1.362,1.469,0.703,1.4509999999999998,2.162,3.09,2.949,0.0,-0.724317,-0.8558520000000001,0.6750989999999999
117,1.311,1.484,0.726,1.4369999999999998,2.158,3.109,3.034,2.35,-0.7266779999999999,-0.8557600000000001,0.675348
118,1.297,1.493,0.7170000000000001,1.484,2.172,3.09,3.057,2.841,-0.7291,-0.8550559999999999,0.6751489999999999
119,1.348,1.493,0.721,1.423,2.153,3.08,2.954,2.486,-0.732758,-0.8551270000000001,0.674978
120,1.334,1.4980000000000002,0.675,1.4369999999999998,2.181,3.137,0.0,0.0,-0.7352390000000001,-0.854857,0.6748329999999999
121,1.329,1.408,0.7120000000000001,1.521,2.167,3.034,2.9160000000000004,2.186,-0.736208,-0.854108,0.67496
122,1.3530000000000002,1.432,0.7170000000000001,1.4880000000000002,2.153,3.09,2.874,2.013,-0.738464,-0.8537899999999999,0.674719
123,1.348,1.357,0.736,1.4880000000000002,2.176,3.104,2.822,1.966,-0.739758,-0.8530909999999999,0.674697
124,1.339,1.357,0.745,1.4880000000000002,2.167,3.099,2.809,1.952,-0.742441,-0.852742,0.675349
125,1.399,0.0,0.7120000000000001,1.474,2.167,3.104,2.832,1.896,-0.745838,-0.851499,0.675055
126,1.352,1.306,0.726,1.4409999999999998,2.209,3.09,2.772,1.891,-0.746887,-0.8492190000000001,0.675177
127,1.371,1.278,0.773,1.4980000000000002,2.205,3.095,2.818,1.886,-0.749553,-0.847974,0.675256
128,1.404,1.297,0.768,1.469,2.195,3.109,2.818,1.905,-0.752189,-0.8469450000000001,0.6752009999999999
129,1.334,1.306,0.754,1.5019999999999998,2.2230000000000003,3.137,2.767,0.0,-0.7544350000000001,-0.84585,0.675487
130,1.385,1.325,0.736,1.484,2.233,3.09,2.809,1.905,-0.755813,-0.844668,0.675468
131,1.404,1.297,0.721,1.4980000000000002,2.2,3.104,2.795,1.858,-0.758307,-0.8447309999999999,0.6752189999999999
132,1.371,1.245,0.759,1.5119999999999998,2.209,3.08,2.786,1.91,-0.759053,-0.8437690000000001,0.675033
133,1.4369999999999998,1.306,0.778,1.5119999999999998,2.209,3.1180000000000003,2.781,1.882,-0.762042,-0.8432709999999999,0.6751029999999999
134,1.479,1.273,0.74,1.516,2.2230000000000003,3.085,2.809,1.849,-0.76403,-0.841232,0.6749479999999999
135,1.432,1.236,0.815,1.5630000000000002,2.205,3.095,2.795,1.914,-0.765261,-0.83998,0.6750659999999999
136,1.432,1.236,0.8059999999999999,1.521,2.266,3.109,2.772,1.868,-0.766624,-0.838758,0.6749449999999999
137,1.423,1.254,0.764,1.554,2.247,3.137,2.776,1.886,-0.767809,-0.837616,0.6751569999999999
138,1.4509999999999998,1.254,0.736,1.535,2.228,3.141,2.79,1.849,-0.768583,-0.837482,0.675056
139,1.474,1.268,0.782,1.53,2.2230000000000003,3.132,2.762,1.896,-0.7724850000000001,-0.8362629999999999,0.675016
140,1.5119999999999998,1.245,0.8009999999999999,1.544,2.2230000000000003,3.099,2.832,1.905,-0.774795,-0.834676,0.6752509999999999
141,1.5590000000000002,1.259,0.815,1.544,2.256,3.095,2.865,1.886,-0.77664,-0.8330360000000001,0.6753069999999999
142,1.666,1.259,0.8059999999999999,1.544,2.275,3.1180000000000003,2.944,1.886,-0.777841,-0.832844,0.6748299999999999
143,1.676,1.24,0.815,1.5119999999999998,2.228,3.0660000000000003,3.052,1.872,-0.7803439999999999,-0.83115,0.675017
144,1.662,1.221,0.787,1.587,2.27,3.09,3.01,1.872,-0.781803,-0.8299770000000001,0.6747989999999999
145,1.666,1.245,0.8009999999999999,1.5119999999999998,2.256,3.071,3.174,1.853,-0.7837270000000001,-0.828369,0.674905
146,1.685,1.212,0.8290000000000001,1.601,2.2230000000000003,3.034,3.259,1.863,-0.784852,-0.8274940000000001,0.674928
147,1.732,1.193,0.82,1.5490000000000002,2.27,3.113,3.287,1.858,-0.786319,-0.825723,0.675457
148,1.741,1.203,0.848,1.5590000000000002,2.2840000000000003,3.109,3.2260000000000004,1.877,-0.788355,-0.824109,0.6750029999999999
149,1.69,1.226,0.8290000000000001,1.4880000000000002,2.266,3.052,3.306,1.896,-0.78996,-0.8222079999999999,0.675317
150,1.544,1.179,0.815,1.5119999999999998,2.289,3.0380000000000003,3.31,1.882,-0.791967,-0.820167,0.6752649999999999
151,1.493,1.189,0.82,1.516,2.294,3.057,3.287,1.872,-0.793582,-0.819742,0.675013
152,1.507,1.165,0.8290000000000001,1.544,2.294,3.048,3.268,1.877,-0.795179,-0.818386,0.674977
153,1.723,1.137,0.8759999999999999,1.493,2.289,3.034,3.319,1.84,-0.796309,-0.8163130000000001,0.674977
154,1.671,1.142,0.8290000000000001,1.53,2.312,3.005,3.277,1.872,-0.797235,-0.814814,0.675289
155,1.666,1.151,0.875,1.4880000000000002,2.2840000000000003,3.043,2.944,1.844,-0.799163,-0.81333,0.675047
156,1.666,1.137,0.853,1.493,2.303,3.01,2.963,1.835,-0.800528,-0.811896,0.675167
157,1.671,1.161,0.903,1.535,2.303,0.0,0.0,1.858,-0.8013,-0.809757,0.6755779999999999
158,1.648,1.123,0.853,1.5119999999999998,2.3080000000000003,3.005,2.645,1.868,-0.802176,-0.807668,0.675407
159,1.6569999999999998,1.137,0.8859999999999999,1.535,2.294,2.9960000000000004,2.701,1.835,-0.8035869999999999,-0.806084,0.6759109999999999
160,1.662,1.128,0.848,1.535,2.289,3.015,2.729,1.849,-0.804438,-0.804828,0.675956
161,1.6569999999999998,1.146,0.8759999999999999,1.544,2.289,2.982,2.804,1.853,-0.8066810000000001,-0.804792,0.6751539999999999
162,1.6569999999999998,1.132,0.862,1.516,2.28,2.977,2.729,1.849,-0.807819,-0.8019970000000001,0.675021
163,1.629,1.119,0.848,1.516,2.237,2.982,2.753,1.891,-0.8083600000000001,-0.799746,0.67507
164,1.643,1.119,0.862,1.507,2.261,2.977,2.772,1.849,-0.809575,-0.798049,0.675168
165,1.601,1.123,0.88,1.5019999999999998,2.261,2.926,2.748,1.844,-0.8099430000000001,-0.795891,0.6757439999999999
166,1.5590000000000002,1.156,0.867,1.5630000000000002,2.275,2.963,2.772,1.853,-0.811607,-0.793365,0.67587
167,1.5730000000000002,1.1,0.8859999999999999,1.526,2.289,2.987,2.753,1.821,-0.813242,-0.7927569999999999,0.675298
168,1.5490000000000002,1.1,0.8859999999999999,1.54,2.294,3.019,2.767,1.84,-0.814172,-0.791295,0.675441
169,1.5590000000000002,1.114,0.8809999999999999,1.5490000000000002,2.266,2.9960000000000004,2.813,1.835,-0.814901,-0.788196,0.6757479999999999
170,1.526,1.063,0.862,1.4980000000000002,2.298,2.968,2.818,1.826,-0.8154640000000001,-0.786643,0.675846
171,1.5490000000000002,1.119,0.894,1.5119999999999998,2.28,3.01,2.818,1.84,-0.8161010000000001,-0.783859,0.675917
172,1.5490000000000002,1.091,0.8809999999999999,1.54,2.261,3.005,2.809,1.84,-0.817196,-0.781042,0.675577
173,1.544,1.095,0.8809999999999999,1.5490000000000002,2.261,2.977,2.832,1.821,-0.817623,-0.778433,0.676151
174,1.5019999999999998,1.095,0.898,1.4980000000000002,2.266,3.048,0.0,1.845,-0.8187399999999999,-0.775452,0.6761079999999999
175,1.526,1.114,0.941,1.5630000000000002,2.28,0.0,2.79,1.84,-0.819684,-0.773287,0.675926
176,1.493,1.114,0.889,1.5119999999999998,2.312,3.024,2.809,1.849,-0.819369,-0.771354,0.6764619999999999
177,1.493,1.132,0.884,1.53,2.294,3.029,2.818,1.826,-0.820939,-0.769361,0.675872
178,1.479,1.091,0.8759999999999999,1.521,2.331,2.991,2.865,1.817,-0.8214959999999999,-0.766512,0.675897
179,1.479,1.114,0.8859999999999999,1.516,2.275,3.0010000000000003,2.846,1.802,-0.8224239999999999,-0.764067,0.675943
180,1.53,1.142,0.884,1.53,2.2840000000000003,0.0,2.804,1.807,-0.82331,-0.762328,0.676256
181,1.465,1.119,0.8809999999999999,1.53,2.242,3.015,2.855,1.788,-0.822981,-0.7589859999999999,0.67609
182,1.46,1.105,0.87,1.535,2.256,2.982,2.841,1.793,-0.824017,-0.756221,0.676277
183,1.446,1.123,0.875,1.516,2.252,2.982,2.855,1.849,-0.823907,-0.752794,0.676752
184,1.455,1.114,0.889,1.535,2.266,2.968,2.841,1.821,-0.8253469999999999,-0.750455,0.676237
185,1.423,1.142,0.922,1.54,2.298,2.987,2.809,1.788,-0.8260270000000001,-0.748873,0.676429
186,1.38,1.114,0.898,1.484,2.294,3.005,2.814,1.802,-0.826852,-0.74564,0.67631
187,1.404,1.091,0.917,1.5630000000000002,2.312,2.9730000000000003,2.813,1.756,-0.8269790000000001,-0.741892,0.676331
188,1.39,1.119,0.87,1.526,2.331,2.982,2.813,1.779,-0.827734,-0.740242,0.676299
189,1.423,1.137,0.903,1.554,2.312,0.0,2.818,1.774,-0.828161,-0.736394,0.676954
190,1.371,1.081,0.898,1.53,2.294,3.015,2.822,1.807,-0.8292459999999999,-0.7345550000000001,0.6763709999999999
191,1.394,1.091,0.903,1.526,2.28,2.982,0.0,1.77,-0.828051,-0.73107,0.6769919999999999
192,1.348,1.11,0.955,1.535,2.294,2.987,2.809,1.821,-0.8297979999999999,-0.72929,0.67656
193,1.3530000000000002,1.105,0.922,1.5590000000000002,2.2840000000000003,3.0380000000000003,2.79,1.817,-0.829565,-0.724182,0.6773119999999999
194,1.362,1.095,0.898,1.53,2.294,3.052,2.79,1.793,-0.8316129999999999,-0.7220439999999999,0.676859
195,1.32,1.114,0.95,1.53,2.322,3.029,2.757,1.793,-0.831601,-0.7191770000000001,0.6770949999999999
196,1.259,1.11,0.936,1.54,2.355,3.015,2.748,1.802,-0.831533,-0.716046,0.67771
197,1.301,1.114,0.927,1.53,2.336,3.024,2.7430000000000003,1.849,-0.832967,-0.713795,0.6772609999999999
198,1.273,1.118,0.959,1.5630000000000002,2.341,3.024,2.696,1.914,-0.8333079999999999,-0.710345,0.6777439999999999
199,1.2919999999999998,1.1,0.959,1.5590000000000002,2.336,3.048,2.734,1.98,-0.833398,-0.7084590000000001,0.6779
200,1.254,1.105,0.983,1.554,2.355,3.0380000000000003,2.7060000000000004,1.989,-0.8329270000000001,-0.705306,0.677653
201,1.236,1.105,0.974,1.5490000000000002,2.317,3.043,2.734,1.971,-0.8334590000000001,-0.703395,0.677387
202,1.264,1.077,0.927,1.53,2.336,3.09,2.715,1.971,-0.833823,-0.700799,0.677514
203,1.278,1.105,0.959,1.587,2.369,0.0,2.692,1.966,-0.8343139999999999,-0.69914,0.677751
204,1.245,1.095,0.931,1.5630000000000002,2.355,3.043,2.664,1.975,-0.8343729999999999,-0.695967,0.6772009999999999
205,1.2919999999999998,1.114,0.936,1.493,2.383,3.043,2.673,1.975,-0.8345950000000001,-0.692862,0.6776399999999999
206,1.24,1.114,0.964,1.54,2.35,3.062,2.725,1.928,-0.8334440000000001,-0.6903090000000001,0.6775729999999999
207,1.259,1.11,0.974,1.554,2.373,3.071,2.729,1.971,-0.834141,-0.6864239999999999,0.677839
208,1.254,1.132,0.964,1.544,2.397,3.095,2.682,1.947,-0.833361,-0.683186,0.678083
209,1.25,1.095,0.964,1.54,2.359,3.0660000000000003,2.734,1.98,-0.8324239999999999,-0.679396,0.6780729999999999
210,1.217,1.11,0.974,1.526,2.373,3.0010000000000003,2.72,1.957,-0.8319989999999999,-0.673618,0.678072
211,1.254,1.077,0.927,1.521,2.369,3.015,2.668,1.914,-0.832008,-0.668977,0.678351
212,1.24,1.137,0.983,1.5490000000000002,2.355,3.034,2.682,1.924,-0.8314600000000001,-0.666902,0.6783619999999999
213,1.24,1.086,0.992,1.516,2.369,3.019,2.659,1.943,-0.831414,-0.665137,0.678427
214,1.268,1.137,0.983,1.5490000000000002,2.383,3.052,2.673,1.975,-0.831939,-0.664824,0.678271
215,1.221,1.11,0.959,1.54,2.359,3.052,2.659,1.971,-0.832518,-0.664407,0.6783579999999999
216,1.245,1.137,0.964,1.53,2.369,3.052,2.678,1.928,-0.832043,-0.6637,0.6782529999999999
217,1.207,1.119,0.964,1.577,2.35,0.0,2.6260000000000003,1.971,-0.830248,-0.660284,0.678275
218,1.226,1.1,0.945,1.5490000000000002,2.355,3.024,2.668,1.947,-0.8301350000000001,-0.656203,0.678963
219,1.212,1.142,0.959,1.507,2.355,3.029,2.64,1.924,-0.829744,-0.653586,0.678511
220,1.207,1.119,0.955,1.5630000000000002,2.341,3.0380000000000003,2.678,1.943,-0.830308,-0.652189,0.6785479999999999
221,1.207,1.17,0.927,1.53,2.355,3.019,2.635,1.896,-0.8298270000000001,-0.650744,0.678566
222,1.301,1.151,1.025,1.493,2.411,2.991,2.7060000000000004,1.961,-0.8291850000000001,-0.6491319999999999,0.6785189999999999
223,1.217,1.146,0.959,1.526,2.373,3.005,2.682,1.905,-0.829551,-0.648226,0.6782549999999999
224,1.226,1.114,1.02,1.516,2.364,3.019,2.696,1.891,-0.8295959999999999,-0.6453939999999999,0.678541
225,1.193,1.119,1.03,1.493,2.355,3.024,2.687,1.947,-0.829556,-0.6439189999999999,0.6783699999999999
226,1.189,1.165,1.016,1.568,2.364,3.01,2.692,1.882,-0.8293290000000001,-0.642401,0.678222
227,1.179,1.132,1.034,1.544,2.341,3.024,2.7110000000000003,1.933,-0.8293719999999999,-0.6414890000000001,0.6783159999999999
228,1.1840000000000002,1.091,1.095,1.5119999999999998,2.392,3.005,2.654,1.886,-0.830126,-0.641328,0.6779419999999999
229,1.226,1.105,1.067,1.4880000000000002,2.364,2.968,2.664,1.863,-0.8287370000000001,-0.6369739999999999,0.678185
230,1.175,1.128,1.119,1.493,2.402,0.0,2.635,1.905,-0.826233,-0.63027,0.6787759999999999
